Dataset	CellID	Component	Image	Centre_of_mass	Area_square_pixels	Area_square_microns	Perimeter_pixels	Perimeter_microns	Max_feret_pixels	Max_feret_microns	Circularity	Min_diameter_pixels	Min_diameter_microns	Ellipticity	Aspect_ratio	Elongation	Regularity	Difference_from_median	Bounding_height_pixels	Bounding_height_microns	Bounding_width_pixels	Bounding_width_microns	Angle_between_reference_points_degrees	Length_of_hook_pixels	Length_of_hook_microns	Width_of_body_pixels	Width_of_body_microns	Angle_profile_0	Angle_profile_1	Angle_profile_2	Angle_profile_3	Angle_profile_4	Angle_profile_5	Angle_profile_6	Angle_profile_7	Angle_profile_8	Angle_profile_9	Angle_profile_10	Angle_profile_11	Angle_profile_12	Angle_profile_13	Angle_profile_14	Angle_profile_15	Angle_profile_16	Angle_profile_17	Angle_profile_18	Angle_profile_19	Angle_profile_20	Angle_profile_21	Angle_profile_22	Angle_profile_23	Angle_profile_24	Angle_profile_25	Angle_profile_26	Angle_profile_27	Angle_profile_28	Angle_profile_29	Angle_profile_30	Angle_profile_31	Angle_profile_32	Angle_profile_33	Angle_profile_34	Angle_profile_35	Angle_profile_36	Angle_profile_37	Angle_profile_38	Angle_profile_39	Angle_profile_40	Angle_profile_41	Angle_profile_42	Angle_profile_43	Angle_profile_44	Angle_profile_45	Angle_profile_46	Angle_profile_47	Angle_profile_48	Angle_profile_49	Angle_profile_50	Angle_profile_51	Angle_profile_52	Angle_profile_53	Angle_profile_54	Angle_profile_55	Angle_profile_56	Angle_profile_57	Angle_profile_58	Angle_profile_59	Angle_profile_60	Angle_profile_61	Angle_profile_62	Angle_profile_63	Angle_profile_64	Angle_profile_65	Angle_profile_66	Angle_profile_67	Angle_profile_68	Angle_profile_69	Angle_profile_70	Angle_profile_71	Angle_profile_72	Angle_profile_73	Angle_profile_74	Angle_profile_75	Angle_profile_76	Angle_profile_77	Angle_profile_78	Angle_profile_79	Angle_profile_80	Angle_profile_81	Angle_profile_82	Angle_profile_83	Angle_profile_84	Angle_profile_85	Angle_profile_86	Angle_profile_87	Angle_profile_88	Angle_profile_89	Angle_profile_90	Angle_profile_91	Angle_profile_92	Angle_profile_93	Angle_profile_94	Angle_profile_95	Angle_profile_96	Angle_profile_97	Angle_profile_98	Angle_profile_99
C57 3	6dc3aed6-7237-4b33-81d0-8f8fd70d0d86	Nucleus_s27.tiff-113	s27.tiff	1256.0123291015625 - 610.6819458007812	4238	18.34314404432133	303.3208511739212	19.955319156179026	107.70329614269008	7.085743167282242	0.578850328837773	49.67559051513672	3.268130954943205	1.1598834427303544	0.8621556319036059	0.0740240857073162	1.501144199418357	8.606647687840736	96.92904090881348	6.37691058610615	83.56791496276855	5.497889142287405	134.5327211729718	31.17565155029297	2.0510297072561166	52.82434844970703	3.475286082217568	53.80916976928711	53.818077087402344	67.77049255371094	94.5309066772461	131.9177703857422	166.20932006835937	187.2200469970703	206.66897583007812	216.4679718017578	223.33438110351562	225.1584930419922	229.96824645996094	228.66041564941406	224.2249298095703	213.7945556640625	206.69085693359375	198.05999755859375	188.78445434570312	182.5927734375	180.36216735839844	180.37966918945313	180.4555206298828	179.77137756347656	179.95863342285156	180.0338134765625	178.3999786376953	179.41001892089844	173.65855407714844	162.62496948242187	148.83010864257812	136.57064819335937	128.3805694580078	125.69203186035156	139.06631469726562	155.02577209472656	175.18048095703125	183.27545166015625	181.33242797851562	166.63499450683594	148.2746124267578	121.8488540649414	112.05357360839844	112.39507293701172	118.79724884033203	133.20338439941406	148.86085510253906	165.5922393798828	167.32757568359375	168.61119079589844	168.65550231933594	165.4986114501953	154.76678466796875	148.57838439941406	144.3626708984375	139.69793701171875	141.00405883789063	142.20802307128906	150.97811889648437	156.15814208984375	161.72325134277344	163.96397399902344	171.2158203125	170.2362518310547	172.99208068847656	169.79087829589844	172.35243225097656	161.2257080078125	158.80775451660156	161.15414428710937	160.99374389648437	161.57899475097656	166.56314086914062	175.1637725830078	170.0997314453125	172.68365478515625	168.13848876953125	168.7172088623047	164.8453826904297	161.54879760742187	163.02801513671875	160.1302032470703	161.42367553710937	161.6272735595703	163.0655517578125	167.00192260742187	167.98475646972656	168.14694213867187	166.64308166503906	166.9136505126953	163.70556640625	163.59457397460938	162.70272827148437	161.62973022460937	162.95933532714844	157.93431091308594	152.716796875	134.7676544189453	114.85010528564453	88.151702880859375	63.41010284423828
C57 3	1843de48-407f-4da0-b792-7b297075f091	Nucleus_s25.tiff-90	s25.tiff	648.8135375976562 - 555.802001953125	4344	18.801939058171747	314.3919189857867	20.68367888064386	119.50732195141852	7.862323812593324	0.5522769674447174	50.14423370361328	3.2989627436587687	1.4864288261249767	0.6727533715456591	0.19563351897593734	1.469501705508972	5.543243064320127	109.91502809524536	7.2312518483714054	73.94570541381836	4.864849040382787	141.41649259211056	23.8493709564209	1.5690375629224276	51.1506290435791	3.3651729633933622	49.319705963134766	52.93777847290039	71.4792251586914	108.92411041259766	145.63674926757813	173.2573699951172	193.15087890625	201.58665466308594	205.20445251464844	212.09593200683594	219.63169860839844	223.90005493164062	226.7425079345703	220.43992614746094	214.3618621826172	203.2651824951172	189.1306610107422	177.2520294189453	174.244873046875	173.57113647460937	174.90245056152344	177.55519104003906	179.8804473876953	180.6614990234375	180.0700225830078	179.58563232421875	179.5716552734375	180.65704345703125	170.7454376220703	160.4680633544922	146.640869140625	135.95106506347656	129.75445556640625	133.32655334472656	153.83148193359375	176.00860595703125	191.16238403320312	200.87167358398437	195.04676818847656	181.747314453125	154.8772430419922	132.70492553710937	117.3061294555664	112.72566223144531	118.13268280029297	129.04920959472656	138.8291015625	142.7448272705078	146.0719451904297	145.23648071289062	141.07284545898437	142.1328582763672	144.55935668945312	145.52157592773437	148.56832885742187	152.5937042236328	156.4976806640625	159.18263244628906	163.68310546875	163.9782257080078	169.56715393066406	171.1117706298828	171.00372314453125	169.5538330078125	172.8594207763672	168.02349853515625	170.38107299804687	169.4805908203125	173.9763641357422	169.64942932128906	174.4744110107422	167.77984619140625	161.23812866210937	161.11029052734375	160.58148193359375	161.2042999267578	161.52455139160156	169.8985595703125	175.1232147216797	171.12362670898437	175.0170440673828	171.5224609375	168.4463653564453	163.60789489746094	167.62757873535156	161.84324645996094	163.96762084960937	167.23377990722656	168.17855834960937	166.39340209960937	168.44590759277344	168.6151580810547	162.2472381591797	157.9795379638672	159.43853759765625	154.40682983398437	142.13046264648437	125.98089599609375	99.81822204589844	70.07672119140625
C57 3	3c14d0b8-4ff4-436e-bf25-8fa0e12acb53	Nucleus_s12.tiff-166	s12.tiff	1017.7291259765625 - 722.9794311523438	4526	19.589681440443215	322.492424049175	21.21660684534046	123.48279232346505	8.123867916017439	0.546871612532212	53.538185119628906	3.522249021028218	1.414754032452126	0.7068366208318408	0.17175831335589908	1.513226383450578	6.929035235351987	111.07204258441925	7.307371222659161	78.50979042053223	5.165117790824489	140.3409235479532	24.726272583007812	1.6267284594084088	54.27372741699219	3.570639961644223	44.1177978515625	48.71488952636719	62.4478645324707	94.75554656982422	137.95736694335938	185.38534545898437	191.8606414794922	200.53445434570312	205.19264221191406	205.04031372070312	207.091552734375	212.53680419921875	217.03390502929687	217.8504180908203	218.7790069580078	211.1407012939453	191.54901123046875	185.519287109375	176.23367309570312	168.65809631347656	168.6986083984375	173.90103149414062	178.28602600097656	178.8213348388672	188.1326446533203	184.58444213867187	184.1726837158203	174.99606323242187	164.3043212890625	147.80238342285156	135.4073028564453	132.1604461669922	134.6049346923828	148.53065490722656	170.45413208007812	191.1951446533203	199.37033081054687	195.0275421142578	187.52610778808594	162.5413360595703	136.46212768554687	117.62785339355469	112.82662200927734	113.66866302490234	117.31268310546875	127.64166259765625	148.9759979248047	163.21336364746094	162.18170166015625	163.7446746826172	158.5706329345703	145.9188232421875	132.2893524169922	127.83818054199219	128.2764892578125	136.29638671875	141.68072509765625	157.9214630126953	167.5463409423828	171.21868896484375	170.4534912109375	173.37232971191406	166.52212524414062	160.58697509765625	161.6016082763672	159.54600524902344	161.65084838867187	160.4918670654297	165.74298095703125	172.74517822265625	169.2305145263672	170.0611572265625	171.4609832763672	168.935302734375	169.3980712890625	169.06973266601562	170.3433837890625	172.49676513671875	172.68898010253906	169.5949249267578	169.9431610107422	167.6602783203125	166.66517639160156	162.50184631347656	165.07249450683594	166.86740112304687	165.26553344726562	166.85391235351562	168.5965576171875	168.0126190185547	168.32872009277344	165.79461669921875	168.57676696777344	166.0826873779297	162.10374450683594	156.75537109375	145.54531860351562	124.82310485839844	97.51872253417969	65.380126953125
C57 3	bfa990b4-8505-4793-9735-175e4f70dc38	Nucleus_s40.tiff-173	s40.tiff	772.02734375 - 296.958251953125	4301	18.615824099722992	305.0782104868019	20.070934900447494	119.61605243444544	7.869477133845095	0.5807068193367024	53.42550277709961	3.514835709019711	1.4894888944878846	0.6713712184901771	0.19662225714685194	1.415286758328651	9.428736231436632	107.4436212182045	7.068659290671349	72.1345567703247	4.745694524363468	144.43570143595252	17.672103881835938	1.1626384132786802	54.32789611816406	3.574203691984478	52.97293472290039	50.728031158447266	65.39458465576172	92.38420104980469	131.47413635253906	165.30735778808594	187.296875	200.31607055664062	212.6488037109375	215.4544677734375	219.72848510742187	224.59654235839844	223.74459838867187	217.57997131347656	206.17076110839844	199.23236083984375	186.46788024902344	179.8782501220703	177.19827270507812	176.2319793701172	173.87574768066406	171.67233276367187	173.16012573242187	168.799560546875	175.43309020996094	172.32652282714844	173.56015014648437	163.8226318359375	160.66033935546875	145.8401641845703	138.36444091796875	138.76681518554687	146.5425567626953	158.9643096923828	171.2720947265625	188.1262969970703	190.9705352783203	185.36697387695312	173.3530731201172	158.717041015625	143.4839630126953	134.96849060058594	133.2515869140625	135.91575622558594	136.75099182128906	146.97755432128906	145.54371643066406	142.61373901367188	139.05015563964844	137.47848510742187	136.3087921142578	132.6887969970703	133.6111297607422	138.1123046875	138.43511962890625	142.55023193359375	150.24777221679687	159.23812866210937	166.0339813232422	171.5573272705078	171.79583740234375	173.68824768066406	168.13111877441406	163.63134765625	160.42837524414062	161.35772705078125	161.22157287597656	162.15965270996094	166.3976287841797	175.3646240234375	172.98997497558594	170.7069091796875	173.7158966064453	175.8857421875	175.08123779296875	175.37863159179687	177.2576904296875	173.42633056640625	170.93533325195312	166.8162841796875	163.83480834960937	164.96304321289062	163.8309783935547	165.26409912109375	168.1058807373047	165.7497100830078	165.92626953125	167.1347198486328	166.48516845703125	165.286376953125	165.7344207763672	162.5637664794922	165.48480224609375	162.97137451171875	159.37075805664062	152.13925170898437	138.65399169921875	116.02738189697266	87.94395446777344	64.85990905761719
C57 3	96785360-d99e-402a-a701-d55fb2e6538c	Nucleus_s11.tiff-151	s11.tiff	280.04290771484375 - 418.7599182128906	3986	17.252423822714682	313.6051224213831	20.631915948775205	116.72617529928752	7.679353638111022	0.5093084277849155	47.93076705932617	3.153339938113564	1.2429471433933217	0.804539448411702	0.10831603141750992	1.6736517930399635	10.933051298934286	102.75017786026001	6.759880122385527	82.66657066345215	5.438590175227115	139.539094816133	32.10426139831543	2.1121224604154887	50.89573860168457	3.348403855373985	47.71614456176758	59.54574203491211	77.09269714355469	116.73783111572266	160.72193908691406	180.1029052734375	193.4818572998047	202.86312866210937	209.384521484375	205.24916076660156	215.5482940673828	212.62716674804687	218.39405822753906	215.8630828857422	216.7992401123047	205.51332092285156	197.5142059326172	186.0679168701172	179.10292053222656	178.75033569335937	181.5806121826172	182.13497924804687	188.02426147460937	185.57960510253906	182.5162353515625	178.89588928222656	173.78956604003906	166.78111267089844	156.03204345703125	143.79347229003906	130.96896362304687	127.77909851074219	129.55543518066406	149.31410217285156	167.62364196777344	189.03457641601562	204.40882873535156	202.91134643554687	186.00735473632812	168.4120635986328	131.79562377929687	113.49433898925781	102.84274291992187	102.91622924804687	103.88996887207031	114.59857177734375	123.16329193115234	136.96165466308594	162.4547119140625	185.99166870117187	192.25531005859375	192.224609375	185.74815368652344	159.6852569580078	133.49862670898437	126.58570098876953	134.12078857421875	141.38571166992187	154.7952117919922	168.86923217773437	172.1896209716797	166.0579833984375	162.71633911132813	162.64048767089844	163.57106018066406	164.77174377441406	165.00990295410156	165.49612426757813	165.63235473632812	169.91879272460937	174.40943908691406	171.65699768066406	173.4222412109375	166.2687530517578	163.359375	156.57835388183594	158.3158416748047	157.141357421875	167.32485961914062	170.09283447265625	177.92433166503906	175.76254272460937	176.1145782470703	169.59507751464844	168.9254913330078	170.37884521484375	169.27061462402344	169.1459197998047	169.48358154296875	170.16494750976562	168.62884521484375	163.3329315185547	157.70773315429687	153.616455078125	152.32791137695312	147.80015563964844	137.84278869628906	121.87582397460937	91.6391372680664	61.57701110839844
C57 3	403566cd-75c6-4f04-9d10-49fabc589582	Nucleus_s31.tiff-48	s31.tiff	525.71044921875 - 276.79541015625	4167	18.035837950138504	318.04877323527904	20.924261397057833	118.59595271340417	7.80236531009238	0.5176615578121101	47.09967041015625	3.098662526983964	1.3552783531118684	0.7378558226165973	0.15084345546496838	1.5986998932539742	11.27922930729516	107.21721649169922	7.053764242874949	79.1108455657959	5.204660892486572	137.4324004106621	31.696468353271484	2.0852939706099662	48.303531646728516	3.1778639241268762	44.186302185058594	59.474815368652344	89.3440170288086	135.711669921875	184.54470825195312	195.17791748046875	203.2747802734375	208.154541015625	196.36956787109375	195.04600524902344	191.45391845703125	195.24984741210937	206.00433349609375	218.10353088378906	224.61691284179687	224.4517364501953	216.56597900390625	204.1898651123047	188.97096252441406	175.9332733154297	170.5079345703125	170.57786560058594	175.02471923828125	183.49380493164062	187.42376708984375	186.1292724609375	183.52554321289062	182.0029296875	176.9298095703125	171.57467651367187	167.9526824951172	159.72299194335937	142.40765380859375	131.13870239257812	127.15469360351562	129.66539001464844	143.61111450195312	171.79296875	183.2352752685547	185.08258056640625	172.4020233154297	154.4468231201172	127.38444519042969	112.52473449707031	112.93347930908203	125.13078308105469	133.60879516601562	151.07814025878906	158.970458984375	157.70187377929687	154.0954132080078	154.2517852783203	145.5653839111328	141.4813690185547	141.1174774169922	148.86517333984375	152.3070068359375	160.4397735595703	165.58865356445312	171.47125244140625	169.73477172851562	173.38455200195312	173.7832489013672	171.89907836914062	167.27667236328125	167.666748046875	166.0670166015625	162.74790954589844	161.3549041748047	164.61026000976562	164.25247192382812	163.1123809814453	164.92041015625	166.0739288330078	167.4524383544922	168.8416290283203	171.3800506591797	172.12820434570312	175.10403442382812	177.53463745117187	171.9260711669922	166.53797912597656	167.37942504882812	168.66636657714844	158.21377563476562	160.0303955078125	170.112060546875	168.0929412841797	160.86154174804687	168.2769012451172	166.03378295898437	156.70059204101563	160.13270568847656	161.7143096923828	158.5356903076172	154.37225341796875	138.11956787109375	113.36125946044922	78.23465728759766	50.559791564941406
C57 3	61690c73-d438-4bf6-9efc-085497a1a231	Nucleus_s7.tiff-218	s7.tiff	954.9129028320312 - 573.447998046875	4190	18.13538781163435	311.7056274847714	20.5069491766297	115.43396380615195	7.594339724088944	0.5419192782918164	49.2084846496582	3.237400305898566	1.1714926008518118	0.853611869307279	0.07897453243403556	1.6188378949527493	7.368852869793671	100.5850715637207	6.617438918665836	85.86061191558838	5.648724468130815	135.86342839540382	34.63703155517578	2.2787520759984066	52.36296844482422	3.4449321345279094	45.04521179199219	51.96376037597656	71.7857666015625	107.56201934814453	152.04322814941406	189.03570556640625	206.44493103027344	211.36422729492187	213.7694091796875	211.28231811523437	205.95236206054687	207.21652221679687	208.05763244628906	208.9506072998047	211.56930541992187	210.96185302734375	205.7430877685547	201.16236877441406	196.68341064453125	191.5026092529297	186.0467529296875	182.419189453125	180.86083984375	183.32034301757812	185.26583862304687	184.73292541503906	182.88670349121094	172.15206909179687	167.28611755371094	150.6144561767578	141.43466186523437	131.08932495117187	134.6951141357422	138.2834014892578	158.0970458984375	172.1282501220703	180.29379272460937	175.876708984375	162.80958557128906	147.7301025390625	132.28419494628906	122.02449035644531	121.06839752197266	129.10572814941406	135.09352111816406	142.86013793945312	152.22369384765625	157.0388641357422	153.86679077148437	155.4442596435547	153.7757568359375	149.08387756347656	138.04022216796875	142.54660034179687	137.04429626464844	147.64364624023437	148.249267578125	158.90298461914063	162.9662322998047	168.49075317382812	165.72457885742187	168.50314331054687	168.1908416748047	168.6935577392578	167.264892578125	167.42735290527344	166.69497680664062	169.7296600341797	167.21084594726562	168.07872009277344	167.563232421875	167.7113800048828	165.69297790527344	169.18666076660156	168.29066467285156	171.58340454101563	169.53414916992187	168.18325805664062	168.86305236816406	168.43759155273438	166.29490661621094	165.46768188476562	165.74102783203125	169.662841796875	171.65113830566406	167.84129333496094	167.9310760498047	169.83538818359375	160.24273681640625	157.37339782714844	155.28375244140625	154.42007446289062	158.2781219482422	158.40733337402344	155.35919189453125	153.83285522460937	144.9540557861328	122.31317901611328	99.613555908203125	67.71484375
C57 3	28c99c55-1163-4792-bc84-8e4e7dd93f68	Nucleus_s36.tiff-109	s36.tiff	793.271484375 - 646.6209716796875	4149	17.957929362880886	319.3624817342638	21.01068958778051	119.57006314291216	7.866451522560011	0.5111937200039134	47.306884765625	3.112295050370066	1.255970034274297	0.7961973396744316	0.11346340172316947	1.6729491914303014	5.235324196573407	105.35564041137695	6.931292132327432	83.883880615234375	5.51867635626542	137.10433304419436	31.83699607849121	2.094539215690211	52.16300392150879	3.4317765737834733	48.121864318847656	54.9262809753418	81.94402313232422	124.15706634521484	160.83106994628906	188.74424743652344	197.86505126953125	202.591064453125	200.31858825683594	199.34352111816406	200.0481414794922	208.43601989746094	215.8267364501953	217.4049835205078	217.41322326660156	213.2938690185547	206.36154174804687	200.21580505371094	193.1221466064453	187.2919464111328	182.16213989257812	181.51283264160156	178.20477294921875	176.3892059326172	177.71014404296875	178.86886596679687	177.32579040527344	173.29928588867187	168.32766723632812	150.97695922851562	133.42935180664062	124.57501220703125	120.8766860961914	130.0979766845703	160.0932159423828	186.07391357421875	204.2539520263672	209.18284606933594	203.02810668945312	183.91575622558594	158.98573303222656	129.922119140625	114.0774154663086	102.5211410522461	107.00215148925781	119.78529357910156	139.4373016357422	149.94668579101562	160.04312133789063	162.530029296875	160.42556762695312	153.4209747314453	149.7814483642578	144.25961303710937	136.58169555664062	136.7425079345703	147.9718017578125	153.22914123535156	158.5164337158203	164.6424102783203	169.14552307128906	166.50367736816406	165.24884033203125	169.6474609375	167.84580993652344	172.35118103027344	167.6641845703125	169.73081970214844	167.85227966308594	169.5855712890625	165.82357788085937	171.24508666992187	169.12171936035156	170.6565704345703	172.17874145507812	171.76390075683594	170.39642333984375	169.2968292236328	166.94927978515625	166.2122039794922	169.34799194335938	168.88255310058594	169.5635986328125	169.34930419921875	172.25	165.01429748535156	164.71786499023437	164.20701599121094	163.1666259765625	160.1724395751953	162.23143005371094	161.90858459472656	162.2182159423828	163.94349670410156	162.0441131591797	152.79962158203125	139.92979431152344	116.37553405761719	84.55812072753906	58.581356048583984
C57 3	c01723c2-11d5-46c7-a2c4-23c7800dd1d2	Nucleus_s39.tiff-141	s39.tiff	244.12228393554688 - 788.0371704101562	4371	18.918801939058174	314.73506473629425	20.706254258966727	118.84864324004712	7.818989686845206	0.5544985432292727	48.08341979980469	3.163382881566098	1.365009620641584	0.7325955563104433	0.1543374867352157	1.5311157336735597	7.316105192723505	107.84929978847504	7.095348670294411	79.00991916656494	5.198020997800326	139.19717799038852	26.72174835205078	1.7580097600033409	52.27825164794922	3.4393586610492908	52.701759338378906	61.17707061767578	81.2103271484375	113.61917114257812	148.1819305419922	172.9676971435547	188.27932739257812	199.3974609375	207.52285766601562	215.26458740234375	223.2322998046875	221.6091766357422	224.22695922851562	217.72161865234375	204.45034790039062	188.1041259765625	181.20790100097656	173.05963134765625	177.92604064941406	182.5289764404297	185.0042724609375	187.82424926757813	185.4130859375	182.0557861328125	179.67373657226562	181.59814453125	177.984130859375	175.58145141601562	165.58285522460937	151.8995361328125	134.7476806640625	124.2721176147461	126.46027374267578	140.39039611816406	167.9212646484375	193.78048706054687	205.54165649414062	206.25906372070312	190.73660278320312	169.96090698242187	142.70111083984375	122.86175537109375	108.7032241821289	103.82635498046875	112.70783996582031	124.93659210205078	137.34642028808594	151.11778259277344	161.7869110107422	162.3246612548828	156.02908325195312	150.96304321289062	143.00942993164062	137.57449340820312	140.57350158691406	144.5965118408203	148.39735412597656	158.7677764892578	163.13597106933594	167.39613342285156	169.6271514892578	175.49192810058594	174.40557861328125	174.8238983154297	173.10446166992187	162.4059600830078	158.72901916503906	156.5255889892578	155.81712341308594	159.347412109375	167.6477508544922	172.9770965576172	176.9936981201172	179.317138671875	176.91012573242187	172.654052734375	170.37828063964844	165.9141082763672	166.2556915283203	164.05386352539062	166.4679412841797	168.01939392089844	168.88229370117187	169.91700744628906	170.28273010253906	168.16107177734375	167.7810516357422	167.06832885742187	164.8640899658203	163.61415100097656	161.53993225097656	161.25396728515625	162.02706909179687	160.74801635742187	162.058837890625	158.00146484375	144.74948120117187	122.2476806640625	94.84901428222656	68.10833740234375
C57 3	6b0d4b03-f91c-4969-b37a-08b6b8bef948	Nucleus_s27.tiff-110	s27.tiff	882.1008911132812 - 623.51318359375	4327	18.728358725761773	325.84776310850236	21.437352836085683	121.0495766204905	7.963787935558586	0.5121147342385393	49.66790008544922	3.2676250056216594	1.254122529268638	0.7973702773009647	0.11273677174817637	1.6651925392301	6.526472202616601	107.26319313049316	7.056789021742972	85.52847957611084	5.626873656323082	135.68348054444044	31.5213565826416	2.073773459384316	55.4786434173584	3.649910751142	37.437198638916016	44.29308319091797	60.90708923339844	100.67609405517578	153.575439453125	186.6724395751953	209.2735595703125	218.8579559326172	220.97491455078125	211.77023315429687	209.7761688232422	212.2646942138672	212.4665069580078	211.68873596191406	214.6072235107422	212.1691131591797	208.38377380371094	199.83624267578125	191.87442016601562	183.32553100585937	179.19833374023437	175.566650390625	175.33468627929687	174.13722229003906	177.2447509765625	181.1060028076172	176.82012939453125	175.04611206054687	162.69842529296875	152.6650390625	130.76480102539062	119.94342803955078	125.42677307128906	134.20814514160156	155.40992736816406	180.45407104492187	209.06747436523438	210.2930450439453	204.96839904785156	184.05780029296875	159.09979248046875	131.68907165527344	107.16161346435547	102.60350036621094	108.04219055175781	120.7582778930664	136.31912231445312	149.01205444335937	161.56240844726562	160.79100036621094	156.94834899902344	148.61888122558594	146.76869201660156	133.0703125	134.1424102783203	137.21005249023437	141.7438507080078	149.8974609375	155.19093322753906	166.898681640625	166.85031127929687	168.0243682861328	166.12924194335938	166.83981323242187	166.8789825439453	166.09469604492187	165.65907287597656	166.59710693359375	169.00062561035156	165.39102172851562	170.0444793701172	169.19178771972656	167.33285522460937	170.36343383789062	175.57110595703125	173.8045654296875	177.6353302001953	174.39561462402344	173.4705810546875	161.98594665527344	161.1803741455078	161.43380737304688	162.20860290527344	161.49728393554687	172.4005584716797	172.71163940429687	168.2795867919922	169.49649047851562	169.27658081054687	166.61952209472656	162.3686065673828	161.63026428222656	160.35137939453125	160.630859375	155.79173278808594	149.3015899658203	137.73532104492187	119.83385467529297	84.043701171875	51.56390380859375
